Date,open,high,low,close,volume,Log_Return
2020-08-14,273.1199951171875,273.3999938964844,270.7200012207031,272.1600036621094,30799500.0,-0.0011751151308629915
2020-08-17,273.92999267578125,275.8399963378906,272.20001220703125,275.32000732421875,24803000.0,0.011543942029455856
2020-08-18,276.4200134277344,278.4599914550781,274.9100036621094,277.9700012207031,23529500.0,0.00957911445723525
2020-08-19,277.92999267578125,279.0199890136719,275.57000732421875,276.1000061035156,31999400.0,-0.006750057547678878
2020-08-20,275.2799987792969,280.42999267578125,274.8599853515625,279.92999267578125,27723400.0,0.013776404707288137
2020-08-21,280.1300048828125,282.3399963378906,279.4599914550781,281.8699951171875,34748900.0,0.006906408667916253
2020-08-24,285.25,286.0,281.2699890136719,283.6300048828125,36418500.0,0.006224634653972494
2020-08-25,282.8299865722656,286.05999755859375,282.3699951171875,285.8599853515625,34866600.0,0.007831540166107764
2020-08-26,287.1499938964844,292.2200012207031,285.8299865722656,291.9599914550781,42216700.0,0.021114648078420117
2020-08-27,292.9700012207031,293.8500061035156,288.7099914550781,291.04998779296875,49482700.0,-0.0031217455396017613
2020-08-28,292.3299865722656,293.17999267578125,290.92999267578125,292.5299987792969,28021000.0,0.005072189565831664
2020-08-31,293.07000732421875,296.75,292.6199951171875,294.8800048828125,36321000.0,0.008001289137934187
2020-09-01,297.6199951171875,300.0400085449219,295.7900085449219,299.9200134277344,36216200.0,0.016947306718553712
2020-09-02,303.2799987792969,303.5,296.8900146484375,302.760009765625,50836800.0,0.009424627497591764
2020-09-03,298.1000061035156,298.6199951171875,284.4100036621094,287.4100036621094,110083300.0,-0.052030664203734034
2020-09-04,285.55999755859375,288.92999267578125,271.79998779296875,283.5799865722656,123959000.0,-0.013415557533936529
2020-09-08,272.2200012207031,278.2200012207031,269.6600036621094,269.95001220703125,99568600.0,-0.049257421074734076
2020-09-09,275.6400146484375,280.04998779296875,273.0,277.8800048828125,64837900.0,0.028952581512442066
2020-09-10,280.94000244140625,282.20001220703125,270.55999755859375,272.3399963378906,69667500.0,-0.020138111146738247
2020-09-11,274.1499938964844,275.2200012207031,266.8999938964844,270.45001220703125,71809000.0,-0.006963988796164777
2020-09-14,274.3599853515625,277.2200012207031,272.9599914550781,275.1600036621094,38525200.0,0.01726547651339594
2020-09-15,279.0299987792969,280.45001220703125,275.1300048828125,279.05999755859375,41849900.0,0.01407404374855048
2020-09-16,279.8800048828125,280.3599853515625,274.25,274.6099853515625,42321000.0,-0.016074947781303806
2020-09-17,267.54998779296875,274.3999938964844,266.67999267578125,270.32000732421875,81570800.0,-0.015745386433419384
2020-09-18,271.7900085449219,272.0899963378906,262.6300048828125,266.8699951171875,86251100.0,-0.01284483935287195
2020-09-21,262.4700012207031,267.6499938964844,260.1099853515625,267.510009765625,57168600.0,0.0023953551727551314
2020-09-22,269.989990234375,273.0799865722656,266.5400085449219,272.4800109863281,41128900.0,0.01840827191359562
2020-09-23,272.1499938964844,272.3399963378906,263.25,264.1600036621094,48837300.0,-0.031010263199094723
2020-09-24,261.3900146484375,268.70001220703125,261.2200012207031,265.3900146484375,70631700.0,0.004645503373951421
2020-09-25,265.9100036621094,272.3999938964844,264.29998779296875,271.55999755859375,55242400.0,0.02298260303415134
2020-09-28,276.5799865722656,277.20001220703125,271.6700134277344,277.20001220703125,58438300.0,0.020556210909511208
2020-09-29,276.6199951171875,277.7099914550781,275.3699951171875,275.95001220703125,27050000.0,-0.004519577230759353
2020-09-30,276.1499938964844,281.0899963378906,275.8699951171875,277.8399963378906,49380800.0,0.006825661133279759
2020-10-01,281.7900085449219,282.8800048828125,279.8399963378906,282.25,50020200.0,0.015747807774594946
2020-10-02,276.0199890136719,282.239990234375,273.44000244140625,274.30999755859375,75497400.0,-0.02853435821634509
2020-10-05,276.3399963378906,280.489990234375,276.2300109863281,280.1600036621094,28184600.0,0.021102036795607404
2020-10-06,279.45001220703125,281.19000244140625,274.25,275.1600036621094,49704200.0,-0.018008121642203
2020-10-07,277.8900146484375,280.739990234375,277.2799987792969,279.9200134277344,27539700.0,0.017151136062500072
2020-10-08,282.3999938964844,282.4700012207031,280.30999755859375,281.4100036621094,25443300.0,0.00530879763567782
2020-10-09,283.1099853515625,285.7900085449219,282.7099914550781,285.7099914550781,30201100.0,0.015164586801582836
2020-10-12,290.54998779296875,297.4599914550781,289.4700012207031,294.5299987792969,79370700.0,0.030403580864477142
2020-10-13,296.3900146484375,297.04998779296875,293.1099853515625,294.5199890136719,64240000.0,-3.398613303939868e-05
2020-10-14,295.3500061035156,296.3500061035156,290.260009765625,292.05999755859375,36949100.0,-0.008387622944966644
2020-10-15,287.20001220703125,290.7099914550781,286.5400085449219,290.1000061035156,42514200.0,-0.006733540086353962
2020-10-16,291.79998779296875,293.2699890136719,288.1499938964844,288.510009765625,40570700.0,-0.005495930925729198
2020-10-19,290.489990234375,291.4800109863281,282.7900085449219,283.79998779296875,36756800.0,-0.016460059527833693
2020-10-20,284.55999755859375,287.6199951171875,282.95001220703125,284.4100036621094,32195400.0,0.002147150217965077
2020-10-21,284.6700134277344,287.32000732421875,283.69000244140625,284.19000244140625,29306100.0,-0.0007738347848045279
2020-10-22,285.04998779296875,285.9800109863281,280.82000732421875,284.17999267578125,32196200.0,-3.522270954547935e-05
2020-10-23,284.7699890136719,284.9100036621094,281.7799987792969,284.739990234375,24658500.0,0.0019686344521989696
2020-10-26,282.3800048828125,285.29998779296875,276.760009765625,280.4700012207031,38421100.0,-0.015109677165277446
2020-10-27,281.5,283.510009765625,280.20001220703125,282.6600036621094,30559100.0,0.007778003172203007
2020-10-28,278.010009765625,278.6400146484375,271.3800048828125,271.6400146484375,53413500.0,-0.039767060724374304
2020-10-29,273.0,279.489990234375,272.5199890136719,276.3900146484375,43246300.0,0.01733525061659602
2020-10-30,274.3399963378906,275.239990234375,267.07000732421875,269.3800048828125,65838300.0,-0.025689924491325122
2020-11-02,271.8500061035156,273.5199890136719,266.9700012207031,269.9800109863281,39987400.0,0.0022248825770159186
2020-11-03,271.9599914550781,276.82000732421875,270.8399963378906,274.6499938964844,43604100.0,0.017149614691945203
2020-11-04,283.5899963378906,288.7699890136719,281.8699951171875,286.9100036621094,75728200.0,0.043671052928403675
2020-11-05,293.5299987792969,295.3900146484375,292.0,294.3900146484375,52054200.0,0.025736878150974363
2020-11-06,293.7099914550781,295.3599853515625,289.8299865722656,294.6099853515625,40959800.0,0.0007469294171542629
2020-11-09,297.6499938964844,299.1400146484375,288.1199951171875,288.5899963378906,86537100.0,-0.020645415047143345
2020-11-10,285.1700134277344,286.6600036621094,280.6199951171875,283.4200134277344,69024900.0,-0.01807703924089754
2020-11-11,286.0299987792969,290.25,283.3800048828125,289.760009765625,36102900.0,0.022123084063328413
2020-11-12,290.760009765625,292.07000732421875,287.25,288.3999938964844,34414600.0,-0.0047046435901387795
2020-11-13,290.1700134277344,291.57000732421875,287.8699951171875,290.92999267578125,24806900.0,0.008734278983945742
2020-11-16,290.6199951171875,293.510009765625,289.989990234375,293.20001220703125,30168400.0,0.00777234841492902
2020-11-17,293.3999938964844,293.739990234375,291.6099853515625,292.2699890136719,21843500.0,-0.003177016665860677
2020-11-18,291.70001220703125,293.3699951171875,290.0199890136719,290.1099853515625,28069600.0,-0.007417884067776548
2020-11-19,289.5400085449219,292.70001220703125,288.8500061035156,292.3800048828125,22718400.0,0.007794231871034896
2020-11-20,292.29998779296875,293.07000732421875,290.2900085449219,290.3800048828125,25907300.0,-0.0068639159129046945
2020-11-23,291.4100036621094,292.75,288.07000732421875,290.3900146484375,26875600.0,3.447066924699982e-05
2020-11-24,291.489990234375,294.9800109863281,289.6300048828125,294.4700012207031,24516800.0,0.013952236936017215
2020-11-25,295.57000732421875,296.94000244140625,294.5899963378906,296.2799987792969,23326800.0,0.00612781454893252
2020-11-27,298.30999755859375,300.1700134277344,297.8999938964844,299.010009765625,17163100.0,0.00917210128234558
2020-11-30,299.3399963378906,299.9700012207031,294.7799987792969,299.6199951171875,27836200.0,0.002037938485217161
2020-12-01,301.9700012207031,305.1400146484375,300.8299865722656,303.4599914550781,27521300.0,0.012734789146229275
2020-12-02,302.25,304.20001220703125,300.3500061035156,303.8500061035156,23620000.0,0.0012844007298484783
2020-12-03,304.1700134277344,305.8800048828125,303.5299987792969,304.2799987792969,22828700.0,0.001414147448695502
2020-12-04,304.3299865722656,305.6700134277344,303.6300048828125,305.5199890136719,19332100.0,0.004066880840495557
2020-12-07,305.7099914550781,307.6300048828125,305.5199890136719,307.25,20851000.0,0.005646541488323997
2020-12-08,306.760009765625,308.6000061035156,304.95001220703125,308.2900085449219,18341500.0,0.003379177698038305
2020-12-09,308.07000732421875,308.3599853515625,300.2099914550781,301.30999755859375,48839300.0,-0.02290129914921213
2020-12-10,299.2099914550781,303.67999267578125,298.0899963378906,302.5199890136719,27519500.0,0.004007727676818007
2020-12-11,300.80999755859375,301.9800109863281,298.4700012207031,301.8500061035156,26760400.0,-0.00221712920899364
2020-12-14,303.0799865722656,306.04998779296875,303.010009765625,304.0400085449219,28804800.0,0.007229074339641706
2020-12-15,306.3699951171875,307.2900085449219,304.1099853515625,307.2900085449219,25709000.0,0.010632655121470158
2020-12-16,307.70001220703125,309.7900085449219,306.6199951171875,308.9800109863281,25461900.0,0.005484630516757072
2020-12-17,310.6300048828125,311.239990234375,309.3900146484375,311.0,23730500.0,0.006516326738569944
2020-12-18,311.6600036621094,311.9800109863281,307.6099853515625,310.05999755859375,41173400.0,-0.0030270929149978087
2020-12-21,306.4599914550781,309.4700012207031,303.6000061035156,308.9200134277344,37095500.0,-0.0036834320964693745
2020-12-22,309.8500061035156,310.7099914550781,306.8500061035156,309.760009765625,26176300.0,0.0027154484468683293
2020-12-23,309.80999755859375,310.17999267578125,308.0400085449219,308.20001220703125,21201300.0,-0.0050488731211215665
2020-12-24,308.4700012207031,310.0199890136719,308.3900146484375,309.55999755859375,16785000.0,0.0044029640220468735
2020-12-28,312.25,313.1700134277344,310.3599853515625,312.67999267578125,22497700.0,0.010028353412561586
2020-12-29,314.04998779296875,314.69000244140625,312.0299987792969,312.9599914550781,25871900.0,0.0008950796147706441
2020-12-30,314.1600036621094,314.489990234375,312.3299865722656,312.9700012207031,18138100.0,3.198365869394593e-05
2020-12-31,312.8699951171875,314.239990234375,311.760009765625,313.739990234375,21611400.0,0.002457243100017159
2021-01-04,315.1099853515625,315.2900085449219,305.17999267578125,309.30999755859375,45305900.0,-0.01422058395613135
2021-01-05,308.2900085449219,312.1400146484375,308.2900085449219,311.8599853515625,29323400.0,0.008210319840069147
2021-01-06,307.0,311.8800048828125,305.9800109863281,307.5400085449219,52809600.0,-0.013949134313245182
2021-01-07,310.2799987792969,315.8399963378906,310.25,314.9800109863281,30394800.0,0.02390399175358482
2021-01-08,317.3399963378906,319.3900146484375,315.0799865722656,319.0299987792969,33955800.0,0.012775958797965892
2021-01-11,315.9800109863281,317.19000244140625,313.75,314.4200134277344,32746400.0,-0.014555423954117686
2021-01-12,314.4599914550781,315.5799865722656,311.20001220703125,313.9200134277344,29266800.0,-0.001591495318348457
2021-01-13,314.19000244140625,316.8599853515625,313.57000732421875,316.0400085449219,22898400.0,0.006730595740620515
2021-01-14,316.5,317.5299987792969,313.8599853515625,314.3500061035156,23500100.0,-0.00536178064662618
2021-01-15,314.1300048828125,315.1199951171875,310.5799865722656,311.8599853515625,35118700.0,-0.007952712059833722
2021-01-19,314.25,316.92999267578125,313.1199951171875,316.4100036621094,24537000.0,0.014484530345027835
2021-01-20,320.1400146484375,324.739990234375,316.510009765625,323.7699890136719,30728100.0,0.02299450070438347
2021-01-21,325.1499938964844,327.1300048828125,323.7300109863281,326.3599853515625,25130600.0,0.00796766844135366
2021-01-22,325.2900085449219,326.4599914550781,324.7099914550781,325.4200134277344,21609400.0,-0.0028843247023528917
2021-01-25,328.9100036621094,330.32000732421875,321.4100036621094,328.1099853515625,39080600.0,0.008232176396391289
2021-01-26,328.8500061035156,329.760009765625,327.2200012207031,328.5899963378906,25498100.0,0.0014618884884995964
2021-01-27,326.260009765625,326.2699890136719,317.3599853515625,319.42999267578125,55264000.0,-0.028272627306280995
2021-01-28,320.6700134277344,326.4200134277344,320.0299987792969,321.32000732421875,42836300.0,0.0058993995472054195
2021-01-29,319.5799865722656,320.7200012207031,312.760009765625,314.55999755859375,55259000.0,-0.02126270490230464
2021-02-01,318.1099853515625,323.5400085449219,316.0199890136719,322.4200134277344,35646000.0,0.024680255897103542
2021-02-02,325.4800109863281,328.8699951171875,325.30999755859375,327.67999267578125,33930800.0,0.01618241496477868
2021-02-03,329.82000732421875,330.20001220703125,326.32000732421875,326.3800048828125,24824500.0,-0.003975138396044464
2021-02-04,327.82000732421875,330.3299865722656,326.4599914550781,330.239990234375,22350900.0,0.011757271618543896
2021-02-05,331.2200012207031,332.3999938964844,329.5299987792969,331.3599853515625,22732000.0,0.0033857201584091
2021-02-08,333.1000061035156,333.739990234375,331.4100036621094,333.5799865722656,20462800.0,0.0066773229553556135
2021-02-09,332.6199951171875,334.80999755859375,332.6099853515625,333.510009765625,17597500.0,-0.00020979720062186402
2021-02-10,334.989990234375,335.4599914550781,329.5,332.75,28068700.0,-0.0022814219197675456
2021-02-11,334.3299865722656,335.0,332.1199951171875,334.5799865722656,22046100.0,0.005484516494806968
2021-02-12,333.7099914550781,336.6199951171875,332.6300048828125,336.45001220703125,20346800.0,0.0055736121461569255
2021-02-16,337.2699890136719,338.19000244140625,334.3399963378906,335.5400085449219,27080800.0,-0.0027083861077512594
2021-02-17,332.4700012207031,335.6600036621094,330.1700134277344,333.92999267578125,31360300.0,-0.004809831568585388
2021-02-18,330.2300109863281,333.8699951171875,328.3599853515625,332.4700012207031,32236200.0,-0.004381734106801538
2021-02-19,333.8599853515625,333.989990234375,329.9700012207031,331.0199890136719,39157700.0,-0.00437087080997145
2021-02-22,326.5,327.79998779296875,322.2300109863281,322.44000244140625,47256900.0,-0.026261683336014308
2021-02-23,317.0,323.20001220703125,311.0,321.4800109863281,97241900.0,-0.00298171246832446
2021-02-24,318.739990234375,324.45001220703125,315.9599914550781,324.1300048828125,58206300.0,0.008209317432793739
2021-02-25,321.3900146484375,324.0299987792969,311.239990234375,312.8299865722656,110182600.0,-0.03548481587428043
2021-02-26,315.8500061035156,319.1099853515625,310.8800048828125,314.1400146484375,104739800.0,0.004178923967919523
2021-03-01,319.2699890136719,323.94000244140625,317.94000244140625,323.5899963378906,49164500.0,0.029638477995973744
2021-03-02,324.25,324.3299865722656,318.1400146484375,318.3999938964844,48370000.0,-0.01616883624024812
2021-03-03,317.2699890136719,318.239990234375,309.1000061035156,309.1600036621094,86301100.0,-0.029449480716872145
2021-03-04,308.7799987792969,312.0400085449219,300.1099853515625,304.1000061035156,139131600.0,-0.016502339329952598
2021-03-05,306.79998779296875,309.6099853515625,297.45001220703125,308.67999267578125,121523700.0,0.01494850310778606
2021-03-08,308.1199951171875,310.05999755859375,299.510009765625,299.94000244140625,88409800.0,-0.028722655068674108
2021-03-09,307.4700012207031,313.7300109863281,306.9200134277344,311.7699890136719,80391100.0,0.03868323844014476
2021-03-10,316.1600036621094,316.4700012207031,310.1700134277344,310.8800048828125,76798100.0,-0.0028586998977750966
2021-03-11,315.7699890136719,319.8599853515625,314.8500061035156,318.0400085449219,53484800.0,0.022770186565174377
2021-03-12,313.8599853515625,318.2300109863281,311.3900146484375,315.4599914550781,69315600.0,-0.008145323928578918
2021-03-15,315.7900085449219,319.0,314.1000061035156,318.8299865722656,42955700.0,0.010626139286679326
2021-03-16,321.0899963378906,324.20001220703125,319.1000061035156,320.5799865722656,54925900.0,0.005473810053155503
2021-03-17,317.45001220703125,323.8500061035156,315.67999267578125,321.8999938964844,78258700.0,0.004109106031873644
2021-03-18,316.8699951171875,317.8800048828125,311.57000732421875,312.0400085449219,82718100.0,-0.031109507239684753
2021-03-19,311.8699951171875,314.7300109863281,309.6600036621094,313.1400146484375,78446200.0,0.0035190095584010095
2021-03-22,315.2099914550781,320.739990234375,315.2099914550781,318.6099853515625,56194800.0,0.017317316664250626
2021-03-23,319.7300109863281,321.0899963378906,316.3800048828125,317.2200012207031,53455400.0,-0.004372195003281121
2021-03-24,318.6300048828125,318.6700134277344,311.7200012207031,311.8699951171875,64803700.0,-0.01700912466696547
2021-03-25,309.9700012207031,312.8900146484375,307.3900146484375,311.3299865722656,78729000.0,-0.0017330189215059022
2021-03-26,311.1099853515625,316.3299865722656,309.6700134277344,316.0,63519600.0,0.014888813851841931
2021-03-29,315.45001220703125,316.989990234375,312.4700012207031,315.9100036621094,54608000.0,-0.0002848391004341977
2021-03-30,313.8900146484375,314.9100036621094,311.5400085449219,314.32000732421875,44635700.0,-0.005045775934483743
2021-03-31,316.1600036621094,320.739990234375,315.80999755859375,319.1300048828125,55032500.0,0.015186960029056173
2021-04-01,323.07000732421875,324.7099914550781,322.80999755859375,324.57000732421875,55685600.0,0.016902693352455422
2021-04-05,327.1300048828125,331.8399963378906,326.8800048828125,331.04998779296875,42172500.0,0.01976813256367027
2021-04-06,330.7300109863281,332.8299865722656,330.0199890136719,330.82000732421875,33537200.0,-0.0006949415435126838
2021-04-07,330.3299865722656,332.4800109863281,329.3699951171875,331.6199951171875,32046400.0,0.0024152773954435602
2021-04-08,334.55999755859375,335.2699890136719,333.739990234375,335.0799865722656,29940800.0,0.010379548863281407
2021-04-09,333.67999267578125,337.32000732421875,332.9200134277344,337.1099853515625,36664900.0,0.006039973922541186
2021-04-12,336.0400085449219,337.1000061035156,334.7300109863281,336.6700134277344,25833000.0,-0.0013059811426856527
2021-04-13,338.239990234375,341.0799865722656,338.0199890136719,340.6000061035156,30374000.0,0.011605524156236946
2021-04-14,340.8500061035156,340.9800109863281,335.6700134277344,336.510009765625,42564300.0,-0.012080890802928401
2021-04-15,339.4700012207031,342.010009765625,336.2200012207031,341.6099853515625,36342800.0,0.01504179726448207
2021-04-16,342.1499938964844,342.2300109863281,340.0799865722656,342.010009765625,40860100.0,0.001170312344802582
2021-04-19,340.3900146484375,341.5799865722656,336.8999938964844,338.8800048828125,34533100.0,-0.00919392813311859
2021-04-20,338.20001220703125,339.5199890136719,334.3800048828125,336.4100036621094,38081800.0,-0.0073154117628462245
2021-04-21,335.0899963378906,339.4800109863281,333.9700012207031,339.2900085449219,36598100.0,0.00852455903843996
2021-04-22,338.8900146484375,339.8999938964844,334.010009765625,335.20001220703125,45936100.0,-0.012127819072227375
2021-04-23,335.8500061035156,340.7699890136719,335.8500061035156,339.4200134277344,36381900.0,0.012510913118855882
2021-04-26,339.6700134277344,341.9200134277344,338.8999938964844,341.6300048828125,30812000.0,0.006489976221090821
2021-04-27,341.92999267578125,342.1499938964844,339.1700134277344,340.1499938964844,33187200.0,-0.004341615517562403
2021-04-28,339.80999755859375,340.8500061035156,338.3299865722656,339.0,33615700.0,-0.0033865714670193725
2021-04-29,342.3699951171875,342.79998779296875,336.8999938964844,340.2200012207031,37708900.0,0.0035923633889680673
2021-04-30,337.70001220703125,340.260009765625,337.04998779296875,337.989990234375,38263400.0,-0.006576190416121008
2021-05-03,339.2300109863281,340.0,335.7300109863281,336.19000244140625,29729700.0,-0.0053397967590465
2021-05-04,333.55999755859375,333.8900146484375,326.2099914550781,330.1400146484375,65147000.0,-0.018159632304476148
2021-05-05,332.25,333.1400146484375,328.2300109863281,329.0299987792969,46219300.0,-0.0033679229812104694
2021-05-06,328.760009765625,331.6700134277344,326.45001220703125,331.510009765625,46814300.0,0.0075090762328997585
2021-05-07,334.3699951171875,336.6499938964844,331.69000244140625,334.20001220703125,53324500.0,0.008081648145954468
2021-05-10,332.7799987792969,332.9599914550781,325.54998779296875,325.760009765625,60700500.0,-0.025578708787341142
2021-05-11,319.70001220703125,326.1300048828125,319.0199890136719,325.30999755859375,71963600.0,-0.0013823775435266583
2021-05-12,320.2300109863281,322.6199951171875,316.0,316.8900146484375,91164900.0,-0.02622380962774873
2021-05-13,319.9200134277344,322.3999938964844,316.8999938964844,319.3399963378906,69877800.0,0.007701597715009889
2021-05-14,322.6000061035156,327.3299865722656,322.0799865722656,326.3900146484375,44370000.0,0.02183667580207338
2021-05-17,324.6300048828125,326.3699951171875,321.45001220703125,324.4100036621094,39395000.0,-0.006084871050653362
2021-05-18,325.3900146484375,326.6499938964844,321.94000244140625,322.2200012207031,36528500.0,-0.006773613343975526
2021-05-19,316.6600036621094,322.8999938964844,316.29998779296875,322.5899963378906,66319100.0,0.001147609867079069
2021-05-20,324.1199951171875,329.7099914550781,323.8900146484375,328.8299865722656,46466100.0,0.019158703342523786
2021-05-21,330.42999267578125,330.8599853515625,326.6400146484375,327.010009765625,50330400.0,-0.005550077728057268
2021-05-24,329.3699951171875,333.6700134277344,326.8999938964844,332.510009765625,32475800.0,0.01667918286824488
2021-05-25,334.07000732421875,334.80999755859375,331.760009765625,332.9700012207031,31280300.0,0.0013824352970566167
2021-05-26,333.6600036621094,334.6099853515625,332.95001220703125,334.1300048828125,25444900.0,0.003477753921933946
2021-05-27,333.6700134277344,334.5400085449219,332.6700134277344,332.8800048828125,27931700.0,-0.003748074076964869
2021-05-28,334.1199951171875,335.57000732421875,333.6000061035156,333.92999267578125,29927400.0,0.0031492888967763477
2021-06-01,335.29998779296875,335.7900085449219,331.42999267578125,332.82000732421875,31145400.0,-0.0033295429381041686
2021-06-02,333.25,334.3399963378906,331.70001220703125,333.4700012207031,22047900.0,0.0019510846458583586
2021-06-03,330.54998779296875,331.8599853515625,328.2799987792969,330.0,37057800.0,-0.010460255487076964
2021-06-04,331.8500061035156,336.05999755859375,331.7799987792969,335.6000061035156,38736500.0,0.016827338319401086
2021-06-07,335.04998779296875,336.6600036621094,334.3399963378906,336.6000061035156,32611900.0,0.0029753071096241257
2021-06-08,338.3999938964844,339.2900085449219,335.0299987792969,336.760009765625,27282800.0,0.00047523957867934286
2021-06-09,338.1700134277344,338.9700012207031,336.6499938964844,336.8399963378906,21485300.0,0.00023748982160576304
2021-06-10,337.19000244140625,340.4599914550781,336.7300109863281,340.3500061035156,33702100.0,0.010366488537179919
2021-06-11,340.3599853515625,341.25,339.69000244140625,341.239990234375,21222800.0,0.0026114955954232855
2021-06-14,341.67999267578125,344.5199890136719,340.4599914550781,344.510009765625,27827700.0,0.009537132532599024
2021-06-15,344.1499938964844,344.4700012207031,341.5199890136719,342.260009765625,35963800.0,-0.00655243527296534
2021-06-16,342.739990234375,343.8399963378906,337.45001220703125,341.010009765625,55399500.0,-0.0036588796779879473
2021-06-17,339.9700012207031,346.3800048828125,339.9200134277344,345.3399963378906,59722700.0,0.012617597375840006
2021-06-18,343.6300048828125,344.80999755859375,341.8599853515625,342.6300048828125,55414900.0,-0.007878266398321898
2021-06-21,342.42999267578125,344.69000244140625,340.1499938964844,344.3599853515625,32992600.0,0.0050364172699994825
2021-06-22,344.1499938964844,348.0299987792969,343.8399963378906,347.57000732421875,28941600.0,0.009278525388728198
2021-06-23,347.510009765625,348.9200134277344,346.8800048828125,347.739990234375,27188500.0,0.0004889413761901551
2021-06-24,349.7300109863281,351.4599914550781,349.1700134277344,349.8900146484375,32581600.0,0.0061638152203826735
2021-06-25,350.4700012207031,350.7200012207031,348.8399963378906,349.4599914550781,28682800.0,-0.001229779777800033
2021-06-28,350.7799987792969,353.8500061035156,350.7200012207031,353.7099914550781,39130300.0,0.012088262742039113
2021-06-29,353.5299987792969,355.0199890136719,352.6700134277344,354.989990234375,29426000.0,0.0036122483538560957
2021-06-30,354.8299865722656,355.2300109863281,353.8299865722656,354.42999267578125,32724000.0,-0.0015787479586073516
2021-07-01,354.07000732421875,355.0899963378906,352.67999267578125,354.57000732421875,29290000.0,0.0003949637524902627
2021-07-02,356.5199890136719,358.9700012207031,356.2799987792969,358.6400146484375,32727200.0,0.01141333234270725
2021-07-06,359.260009765625,360.4800109863281,356.489990234375,360.19000244140625,38842400.0,0.004312536088744601
2021-07-07,362.45001220703125,362.760009765625,358.94000244140625,360.95001220703125,35265200.0,0.002107801624011252
2021-07-08,355.739990234375,359.6499938964844,354.4200134277344,358.7699890136719,50890000.0,-0.006057994377723475
2021-07-09,358.1700134277344,361.5,357.57000732421875,361.010009765625,35184500.0,0.006224201804466922
2021-07-12,362.45001220703125,362.8900146484375,360.8299865722656,362.4200134277344,25717700.0,0.0038981115031253566
2021-07-13,362.0299987792969,365.4700012207031,361.5400085449219,362.4200134277344,39723000.0,0.0
2021-07-14,364.8299865722656,365.489990234375,362.2200012207031,363.07000732421875,35336400.0,0.0017918759784683047
2021-07-15,362.9800109863281,363.19000244140625,358.4599914550781,360.5199890136719,53391600.0,-0.007048270098033882
2021-07-16,361.3999938964844,362.4100036621094,357.239990234375,357.6000061035156,47262000.0,-0.008132342847292584
2021-07-19,354.04998779296875,355.17999267578125,352.0400085449219,354.6700134277344,64404600.0,-0.008227242822004044
2021-07-20,355.6300048828125,360.2799987792969,353.79998779296875,358.7900085449219,42183700.0,0.01154946538679269
2021-07-21,358.3500061035156,361.55999755859375,358.1199951171875,361.55999755859375,30259900.0,0.0076907132456423
2021-07-22,361.7699890136719,363.9599914550781,361.7699890136719,363.95001220703125,30252200.0,0.006588532926887325
2021-07-23,365.30999755859375,368.489990234375,363.9200134277344,368.20001220703125,31960800.0,0.01160977284756548
2021-07-26,367.489990234375,368.8900146484375,366.6000061035156,368.489990234375,28438100.0,0.0007872457651361131
2021-07-27,368.2200012207031,368.2200012207031,360.1600036621094,364.42999267578125,57933100.0,-0.011079078704939072
2021-07-28,365.6000061035156,367.45001220703125,363.239990234375,365.8299865722656,42066200.0,0.003834238905109366
2021-07-29,365.25,367.67999267578125,365.25,366.4800109863281,25672500.0,0.0017752716389152212
2021-07-30,362.44000244140625,365.1700134277344,362.4100036621094,364.57000732421875,36484600.0,-0.005225382560048786
2021-08-02,366.2799987792969,366.8800048828125,363.8699951171875,364.6000061035156,27334100.0,8.22819884565007e-05
2021-08-03,365.2799987792969,366.92999267578125,362.0,366.80999755859375,35558500.0,0.006043117183560653
2021-08-04,366.7699890136719,368.32000732421875,365.6300048828125,367.3399963378906,29602200.0,0.0014438435626962232
2021-08-05,368.17999267578125,369.9100036621094,367.45001220703125,369.6700134277344,21443900.0,0.0063229123665999865
2021-08-06,368.3699951171875,369.3699951171875,366.9100036621094,368.04998779296875,33332100.0,-0.004391986759785027
2021-08-09,368.5199890136719,369.2699890136719,367.3900146484375,368.7300109863281,25960200.0,0.0018459333521061438
2021-08-10,369.260009765625,369.55999755859375,365.6199951171875,366.8399963378906,35130800.0,-0.005138922982155236
2021-08-11,368.1400146484375,368.6499938964844,364.8399963378906,366.2099914550781,34249800.0,-0.0017188596914667897
2021-08-12,365.69000244140625,367.8999938964844,364.29998779296875,367.5299987792969,25969200.0,0.003598028636394801
2021-08-13,367.8900146484375,369.1600036621094,367.3800048828125,368.82000732421875,19336200.0,0.003503795352671979
2021-08-16,367.6700134277344,369.0199890136719,363.70001220703125,368.9800109863281,34856900.0,0.0004337317989886458
2021-08-17,366.1499938964844,367.1499938964844,363.2300109863281,365.7300109863281,44793900.0,-0.008847085519865239
2021-08-18,365.17999267578125,366.6199951171875,361.8699951171875,362.2099914550781,38541900.0,-0.00967125575172556
2021-08-19,360.2200012207031,365.67999267578125,359.9599914550781,363.9599914550781,48499400.0,0.004819817477960342
2021-08-20,365.05999755859375,368.1400146484375,364.739990234375,367.7300109863281,39486000.0,0.010305055095600757
2021-08-23,368.79998779296875,373.94000244140625,368.7900085449219,373.2300109863281,34034700.0,0.01484587792387071
2021-08-24,373.8399963378906,374.989990234375,373.3599853515625,374.3699951171875,21732900.0,0.0030497191148066705
2021-08-25,374.6300048828125,375.3900146484375,373.8599853515625,374.79998779296875,20441900.0,0.0011479176496855814
